x,u,up,v,vp
0.03300000000000002,48.57801195867172,2.783400515384176,48.57801195867172,2.783400515384176
0.03325000000000002,48.57871044447913,2.804485944130087,48.57871044447913,2.804485944130087
0.03350000000000002,48.57941420164395,2.82557137477809,48.57941420164395,2.82557137477809
0.03375000000000002,48.58012323016671,2.846656807686458,48.58012323016671,2.846656807686458
0.03400000000000002,48.58083753004801,2.867742243213447,48.58083753004801,2.867742243213447
0.03425000000000002,48.58155710128856,2.888827681717298,48.58155710128856,2.888827681717298
0.03450000000000002,48.58228194388914,2.909913123556234,48.58228194388914,2.909913123556234
0.03475000000000002,48.58301205785065,2.930998569088462,48.58301205785065,2.930998569088462
0.03500000000000002,48.58374744317403,2.952084018672172,48.58374744317403,2.952084018672172
0.03525000000000002,48.58448809986034,2.973169472665537,48.58448809986034,2.973169472665537
0.03550000000000002,48.58523402791075,2.994254931426713,48.58523402791075,2.994254931426713
0.03575000000000002,48.58598522732648,3.015340395313838,48.58598522732648,3.015340395313838
0.03600000000000003,48.58674169810887,3.036425864685033,48.58674169810887,3.036425864685033
0.03625000000000003,48.58750344025931,3.0575113398984,48.58750344025931,3.0575113398984
0.03650000000000003,48.58827045377933,3.078596821312026,48.58827045377933,3.078596821312026
0.03675000000000003,48.58904273867051,3.099682309283976,48.58904273867051,3.099682309283976
0.03700000000000003,48.58982029493455,3.120767804172299,48.58982029493455,3.120767804172299
0.03725000000000003,48.59060312257321,3.141853306335024,48.59060312257321,3.141853306335024
0.03750000000000003,48.59139122158835,3.162938816130163,48.59139122158835,3.162938816130163
0.03775000000000003,48.59218459198194,3.184024333915708,48.59218459198194,3.184024333915708
0.03800000000000003,48.59298323375601,3.205109860049632,48.59298323375601,3.205109860049632
0.03825000000000003,48.59378714691269,3.226195394889888,48.59378714691269,3.226195394889888
0.03850000000000003,48.59459633145421,3.247280938794411,48.59459633145421,3.247280938794411
0.03875000000000003,48.59541078738287,3.268366492121114,48.59541078738287,3.268366492121114
0.03900000000000003,48.59623051470108,3.289452055227893,48.59623051470108,3.289452055227893
0.03925000000000003,48.59705551341133,3.310537628472622,48.59705551341133,3.310537628472622
0.03950000000000003,48.59788578351619,3.331623212213155,48.59788578351619,3.331623212213155
0.03975000000000003,48.59872132501834,3.352708806807325,48.59872132501834,3.352708806807325
0.04000000000000003,48.59956213792053,3.373794412612947,48.59956213792053,3.373794412612947
0.04025000000000003,48.60040822222561,3.394880029987811,48.60040822222561,3.394880029987811
0.04050000000000003,48.60125957793652,3.415965659289691,48.60125957793652,3.415965659289691
0.04075000000000003,48.60211620505628,3.437051300876334,48.60211620505628,3.437051300876334
0.04100000000000003,48.60297810358801,3.458136955105471,48.60297810358801,3.458136955105471
0.04125000000000003,48.60384527353492,3.479222622334807,48.60384527353492,3.479222622334807
0.04150000000000003,48.60471771490029,3.500308302922029,48.60471771490029,3.500308302922029
0.04175000000000003,48.60559542768752,3.521393997224799,48.60559542768752,3.521393997224799
0.04200000000000003,48.60647841190008,3.542479705600759,48.60647841190008,3.542479705600759
0.04225000000000003,48.60736666754153,3.563565428407528,48.60736666754153,3.563565428407528
0.04250000000000003,48.60826019461552,3.584651166002701,48.60826019461552,3.584651166002701
0.04275000000000003,48.60915899312579,3.605736918743851,48.60915899312579,3.605736918743851
0.04300000000000003,48.61006306307618,3.626822686988531,48.61006306307618,3.626822686988531
0.04325000000000003,48.6109724044706,3.647908471094267,48.6109724044706,3.647908471094267
0.04350000000000003,48.61188701731307,3.668994271418563,48.61188701731307,3.668994271418563
0.04375000000000003,48.61280690160769,3.690080088318901,48.61280690160769,3.690080088318901
0.04400000000000003,48.61373205735865,3.711165922152736,48.61373205735865,3.711165922152736
0.04425000000000003,48.61466248457021,3.732251773277503,48.61466248457021,3.732251773277503
0.04450000000000003,48.61559818324675,3.753337642050611,48.61559818324675,3.753337642050611
0.04475000000000003,48.61653915339274,3.774423528829443,48.61653915339274,3.774423528829443
0.04500000000000003,48.6174853950127,3.795509433971362,48.6174853950127,3.795509433971362
0.04525000000000003,48.61843690811128,3.816595357833703,48.61843690811128,3.816595357833703
0.04550000000000003,48.61939369269321,3.837681300773776,48.61939369269321,3.837681300773776
0.04575000000000003,48.62035574876329,3.858767263148869,48.62035574876329,3.858767263148869
0.04600000000000003,48.62132307632643,3.879853245316241,48.62132307632643,3.879853245316241
0.04625000000000003,48.62229567538762,3.90093924763313,48.62229567538762,3.90093924763313
0.04650000000000003,48.62327354595195,3.922025270456744,48.62327354595195,3.922025270456744
0.04675000000000003,48.62425668802458,3.943111314144268,48.62425668802458,3.943111314144268
0.04700000000000003,48.62524510161079,3.96419737905286,48.62524510161079,3.96419737905286
0.04725000000000004,48.62623878671591,3.985283465539653,48.62623878671591,3.985283465539653
0.04750000000000004,48.62723774334538,4.006369573961752,48.62723774334538,4.006369573961752
0.04775000000000004,48.62824197150474,4.027455704676237,48.62824197150474,4.027455704676237
0.04800000000000004,48.62925147119961,4.048541858040162,48.62925147119961,4.048541858040162
0.04825000000000004,48.63026624243568,4.069628034410551,48.63026624243568,4.069628034410551
0.04850000000000004,48.63128628521876,4.090714234144404,48.63128628521876,4.090714234144404
0.04875000000000004,48.63231159955473,4.111800457598692,48.63231159955473,4.111800457598692
0.04900000000000004,48.63334218544957,4.132886705130359,48.63334218544957,4.132886705130359
0.04925000000000004,48.63437804290934,4.153972977096323,48.63437804290934,4.153972977096323
0.04950000000000004,48.63541917194019,4.175059273853472,48.63541917194019,4.175059273853472
0.04975000000000004,48.63646557254836,4.196145595758666,48.63646557254836,4.196145595758666
0.05000000000000004,48.63751724474019,4.217231943168739,48.63751724474019,4.217231943168739
0.05025000000000004,48.6385741885221,4.238318316440494,48.6385741885221,4.238318316440494
0.05050000000000004,48.6396364039006,4.259404715930708,48.6396364039006,4.259404715930708
0.05075000000000004,48.64070389088228,4.280491141996126,48.64070389088228,4.280491141996126
0.05100000000000004,48.64177664947384,4.301577594993469,48.64177664947384,4.301577594993469
0.05125000000000004,48.64285467968205,4.322664075279423,48.64285467968205,4.322664075279423
0.05150000000000004,48.64393798151379,4.34375058321065,48.64393798151379,4.34375058321065
0.05175000000000004,48.64502655497599,4.36483711914378,48.64502655497599,4.36483711914378
0.05200000000000004,48.64612040007572,4.385923683435411,48.64612040007572,4.385923683435411
0.05225000000000004,48.6472195168201,4.407010276442116,48.6472195168201,4.407010276442116
0.05250000000000004,48.64832390521637,4.428096898520435,48.64832390521637,4.428096898520435
0.05275000000000004,48.64943356527181,4.449183550026878,48.64943356527181,4.449183550026878
0.05300000000000004,48.65054849699386,4.470270231317925,48.65054849699386,4.470270231317925
0.05325000000000004,48.65166870038998,4.491356942750025,48.65166870038998,4.491356942750025
0.05350000000000004,48.65279417546778,4.512443684679598,48.65279417546778,4.512443684679598
0.05375000000000004,48.6539249222349,4.533530457463029,48.6539249222349,4.533530457463029
0.05400000000000004,48.65506094069911,4.554617261456676,48.65506094069911,4.554617261456676
0.05425000000000004,48.65620223086825,4.575704097016865,48.65620223086825,4.575704097016865
0.05450000000000004,48.65734879275028,4.596790964499887,48.65734879275028,4.596790964499887
0.05475000000000004,48.6585006263532,4.617877864262006,48.6585006263532,4.617877864262006
0.05500000000000004,48.65965773168513,4.63896479665945,48.65965773168513,4.63896479665945
0.05525000000000004,48.66082010875428,4.660051762048417,48.66082010875428,4.660051762048417
0.05550000000000004,48.66198775756894,4.681138760785074,48.66198775756894,4.681138760785074
0.05575000000000004,48.66316067813748,4.702225793225551,48.66316067813748,4.702225793225551
0.05600000000000004,48.66433887046838,4.723312859725951,48.66433887046838,4.723312859725951
0.05625000000000004,48.66552233457021,4.74439996064234,48.66552233457021,4.74439996064234
0.05650000000000004,48.6667110704516,4.765487096330753,48.6667110704516,4.765487096330753
0.05675000000000004,48.6679050781213,4.786574267147191,48.6679050781213,4.786574267147191
0.05700000000000004,48.66910435758813,4.807661473447622,48.66910435758813,4.807661473447622
0.05725000000000004,48.67030890886101,4.82874871558798,48.67030890886101,4.82874871558798
0.05750000000000004,48.67151873194894,4.849835993924165,48.67151873194894,4.849835993924165
0.05775000000000004,48.67273382686102,4.870923308812044,48.67273382686102,4.870923308812044
0.05800000000000004,48.67395419360643,4.892010660607449,48.67395419360643,4.892010660607449
0.05825000000000004,48.67517983219443,4.913098049666178,48.67517983219443,4.913098049666178
0.05850000000000005,48.6764107426344,4.934185476343994,48.6764107426344,4.934185476343994
0.05875000000000005,48.67764692493577,4.955272940996626,48.67764692493577,4.955272940996626
0.05900000000000005,48.67888837910809,4.976360443979768,48.67888837910809,4.976360443979768
0.05925000000000005,48.68013510516099,4.997447985649079,48.68013510516099,4.997447985649079
0.05950000000000005,48.68138710310417,5.018535566360182,48.68138710310417,5.018535566360182
0.05975000000000005,48.68264437294745,5.039623186468665,48.68264437294745,5.039623186468665
0.06000000000000005,48.68390691470072,5.060710846330081,48.68390691470072,5.060710846330081
0.06025000000000005,48.68517472837396,5.081798546299945,48.68517472837396,5.081798546299945
0.06050000000000005,48.68644781397724,5.102886286733739,48.68644781397724,5.102886286733739
0.06075000000000005,48.68772617152072,5.123974067986906,48.68772617152072,5.123974067986906
0.06100000000000005,48.68900980101466,5.145061890414856,48.68900980101466,5.145061890414856
0.06125000000000005,48.69029870246939,5.166149754372959,48.69029870246939,5.166149754372959
0.06150000000000005,48.69159287589534,5.18723766021655,48.69159287589534,5.18723766021655
0.06175000000000005,48.69289232130302,5.208325608300926,48.69289232130302,5.208325608300926
0.06200000000000005,48.69419703870304,5.229413598981349,48.69419703870304,5.229413598981349
0.06225000000000005,48.69550702810609,5.250501632613041,48.69550702810609,5.250501632613041
0.06250000000000004,48.69682228952295,5.271589709551188,48.69682228952295,5.271589709551188
0.06275000000000004,48.6981428229645,5.292677830150939,48.6981428229645,5.292677830150939
0.06300000000000004,48.69946862844169,5.313765994767405,48.69946862844169,5.313765994767405
0.06325000000000004,48.70079970596558,5.334854203755655,48.70079970596558,5.334854203755655
0.06350000000000004,48.7021360555473,5.355942457470726,48.7021360555473,5.355942457470726
0.06375000000000004,48.70347767719807,5.377030756267613,48.70347767719807,5.377030756267613
0.06400000000000004,48.70482457092922,5.398119100501272,48.70482457092922,5.398119100501272
0.06425000000000004,48.70617673675214,5.419207490526621,48.70617673675214,5.419207490526621
0.06450000000000004,48.70753417467833,5.440295926698541,48.70753417467833,5.440295926698541
0.06475000000000004,48.70889688471937,5.461384409371871,48.70889688471937,5.461384409371871
0.06500000000000004,48.71026486688692,5.482472938901412,48.71026486688692,5.482472938901412
0.06525000000000004,48.71163812119275,5.503561515641925,48.71163812119275,5.503561515641925
0.06550000000000004,48.7130166476487,5.524650139948132,48.7130166476487,5.524650139948132
0.06575000000000004,48.71440044626672,5.545738812174713,48.71440044626672,5.545738812174713
0.06600000000000004,48.71578951705881,5.566827532676312,48.71578951705881,5.566827532676312
0.06625000000000004,48.7171838600371,5.587916301807529,48.7171838600371,5.587916301807529
0.06650000000000005,48.7185834752138,5.609005119922926,48.7185834752138,5.609005119922926
0.06675000000000005,48.71998836260118,5.630093987377021,48.71998836260118,5.630093987377021
0.06700000000000005,48.72139852221163,5.651182904524296,48.72139852221163,5.651182904524296
0.06725000000000005,48.72281395405761,5.672271871719187,48.72281395405761,5.672271871719187
0.06750000000000005,48.72423465815169,5.693360889316093,48.72423465815169,5.693360889316093
0.06775000000000005,48.7256606345065,5.714449957669369,48.7256606345065,5.714449957669369
0.06800000000000005,48.72709188313478,5.73553907713333,48.72709188313478,5.73553907713333
0.06825000000000005,48.72852840404935,5.756628248062248,48.72852840404935,5.756628248062248
0.06850000000000005,48.72997019726313,5.777717470810354,48.72997019726313,5.777717470810354
0.06875000000000005,48.73141726278911,5.798806745731837,48.73141726278911,5.798806745731837
0.06900000000000005,48.73286960064038,5.819896073180843,48.73286960064038,5.819896073180843
0.06925000000000005,48.73432721083011,5.840985453511475,48.73432721083011,5.840985453511475
0.06950000000000005,48.73579009337157,5.862074887077797,48.73579009337157,5.862074887077797
0.06975000000000005,48.73725824827812,5.883164374233824,48.73725824827812,5.883164374233824
0.07000000000000005,48.73873167556319,5.904253915333534,48.73873167556319,5.904253915333534
0.07025000000000005,48.74021037524031,5.925343510730857,48.74021037524031,5.925343510730857
0.07050000000000005,48.7416943473231,5.946433160779685,48.7416943473231,5.946433160779685
0.07075000000000005,48.74318359182528,5.967522865833859,48.74318359182528,5.967522865833859
0.07100000000000005,48.74467810876063,5.988612626247185,48.74467810876063,5.988612626247185
0.07125000000000005,48.74617789814305,6.009702442373417,48.74617789814305,6.009702442373417
0.07150000000000005,48.74768295998649,6.03079231456627,48.74768295998649,6.03079231456627
0.07175000000000005,48.74919329430503,6.051882243179413,48.74919329430503,6.051882243179413
0.07200000000000005,48.75070890111281,6.072972228566471,48.75070890111281,6.072972228566471
0.07225000000000005,48.75222978042407,6.094062271081023,48.75222978042407,6.094062271081023
0.07250000000000005,48.75375593225314,6.115152371076606,48.75375593225314,6.115152371076606
0.07275000000000005,48.75528735661443,6.136242528906709,48.75528735661443,6.136242528906709
0.07300000000000005,48.75682405352244,6.157332744924776,48.75682405352244,6.157332744924776
0.07325000000000005,48.75836602299177,6.178423019484209,48.75836602299177,6.178423019484209
0.07350000000000005,48.75991326503709,6.199513352938361,48.75991326503709,6.199513352938361
0.07375000000000005,48.76146577967317,6.220603745640539,48.76146577967317,6.220603745640539
0.07400000000000005,48.76302356691487,6.241694197944007,48.76302356691487,6.241694197944007
0.07425000000000005,48.76458662677714,6.262784710201981,48.76458662677714,6.262784710201981
0.07450000000000005,48.766154959275,6.28387528276763,48.766154959275,6.28387528276763
0.07475000000000005,48.76772856442358,6.304965915994078,48.76772856442358,6.304965915994078
0.07500000000000005,48.76930744223808,6.326056610234402,48.76930744223808,6.326056610234402
0.07525000000000005,48.77089159273381,6.347147365841631,48.77089159273381,6.347147365841631
0.07550000000000005,48.77248101592615,6.368238183168749,48.77248101592615,6.368238183168749
0.07575000000000005,48.77407571183057,6.389329062568692,48.77407571183057,6.389329062568692
0.07600000000000005,48.77567568046263,6.410420004394346,48.77567568046263,6.410420004394346
0.07625000000000005,48.777280921838,6.431511008998555,48.777280921838,6.431511008998555
0.07650000000000005,48.7788914359724,6.45260207673411,48.7788914359724,6.45260207673411
0.07675000000000005,48.78050722288166,6.473693207953756,48.78050722288166,6.473693207953756
0.07700000000000005,48.7821282825817,6.494784403010191,48.7821282825817,6.494784403010191
0.07725000000000005,48.78375461508851,6.515875662256062,48.78375461508851,6.515875662256062
0.07750000000000005,48.7853862204182,6.536966986043971,48.7853862204182,6.536966986043971
0.07775000000000006,48.78702309858694,6.558058374726468,48.78702309858694,6.558058374726468
0.07800000000000006,48.788665249611,6.579149828656056,48.788665249611,6.579149828656056
0.07825000000000006,48.79031267350673,6.60024134818519,48.79031267350673,6.60024134818519
0.07850000000000006,48.79196537029059,6.621332933666272,48.79196537029059,6.621332933666272
0.07875000000000006,48.79362333997909,6.64242458545166,48.79362333997909,6.64242458545166
0.07900000000000006,48.79528658258887,6.663516303893656,48.79528658258887,6.663516303893656
0.07925000000000006,48.79695509813662,6.684608089344519,48.79695509813662,6.684608089344519
0.07950000000000006,48.79862888663915,6.705699942156453,48.79862888663915,6.705699942156453
0.07975000000000006,48.80030794811334,6.726791862681615,48.80030794811334,6.726791862681615
0.08000000000000006,48.80199228257617,6.747883851272109,48.80199228257617,6.747883851272109
0.08025000000000006,48.80368189004468,6.76897590827999,48.80368189004468,6.76897590827999
0.08050000000000006,48.80537677053604,6.790068034057263,48.80537677053604,6.790068034057263
0.08075000000000006,48.80707692406747,6.811160228955882,48.80707692406747,6.811160228955882
0.08100000000000006,48.8087823506563,6.832252493327748,48.8087823506563,6.832252493327748
0.08125000000000006,48.81049305031995,6.853344827524714,48.81049305031995,6.853344827524714
0.08150000000000006,48.81220902307591,6.874437231898578,48.81220902307591,6.874437231898578
0.08175000000000006,48.81393026894177,6.895529706801089,48.81393026894177,6.895529706801089
0.08200000000000006,48.81565678793522,6.916622252583945,48.81565678793522,6.916622252583945
0.08225000000000006,48.817388580074,6.937714869598789,48.817388580074,6.937714869598789
0.08250000000000006,48.81912564537598,6.958807558197215,48.81912564537598,6.958807558197215
0.08275000000000006,48.8208679838591,6.979900318730762,48.8208679838591,6.979900318730762
0.08300000000000006,48.82261559554137,7.00099315155092,48.82261559554137,7.00099315155092
0.08325000000000006,48.82436848044092,7.022086057009122,48.82436848044092,7.022086057009122
0.08350000000000006,48.82612663857596,7.043179035456751,48.82612663857596,7.043179035456751
0.08375000000000006,48.82789006996477,7.064272087245137,48.82789006996477,7.064272087245137
0.08400000000000006,48.82965877462573,7.085365212725557,48.82965877462573,7.085365212725557
0.08425000000000006,48.8314327525773,7.106458412249232,48.8314327525773,7.106458412249232
0.08450000000000006,48.83321200383805,7.127551686167333,48.83321200383805,7.127551686167333
0.08475000000000006,48.83499652842661,7.148645034830976,48.83499652842661,7.148645034830976
